Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.7107057401,-73.9877144515,1.0,246.0,1053.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.7107057401,-73.9877144515,1.0,246.0,1054.0,1A,376325.0,376325.0,375703.0,450843.0,541012.0,580195.0,679922,303597.0,80.674151332
40.7107057401,-73.9877144515,1.0,246.0,1055.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.7107057401,-73.9877144515,1.0,246.0,1056.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.7107057401,-73.9877144515,1.0,246.0,1057.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.8209906113,-73.9065097596,2.0,2637.0,1001.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1002.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1003.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1004.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1005.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1006.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1007.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1008.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1009.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1010.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1011.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1012.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1013.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1014.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1015.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1016.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1017.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1018.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1019.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1020.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1021.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1022.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1023.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1024.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1025.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1026.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1027.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1028.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1029.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1030.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1031.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1032.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1033.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1034.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1035.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1036.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1037.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1038.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1039.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1040.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1041.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1042.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1043.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1044.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1045.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1046.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1047.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1048.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1049.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1050.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1051.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1052.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1053.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1054.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1055.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1056.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1057.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1058.0,1A,112381.0,113392.0,119861.0,126660.0,151992.0,182390.0,186436,74055.0,65.8963703829
40.8209906113,-73.9065097596,2.0,2637.0,1059.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.8209906113,-73.9065097596,2.0,2637.0,1060.0,1A,122285.0,123385.0,130445.0,137844.0,165413.0,198496.0,202880,80595.0,65.907511142
40.819588824,-73.9040982883,2.0,2666.0,1001.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1002.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1003.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1004.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1005.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1006.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1007.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1008.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1009.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1010.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1011.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1012.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1013.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1014.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1015.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1016.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1017.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1018.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1019.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1020.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1021.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1022.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1023.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.819588824,-73.9040982883,2.0,2666.0,1024.0,1A,123791.0,124845.0,129875.0,155850.0,187020.0,184794.0,215435,91644.0,74.0312300571
40.8084210837,-73.8547482748,2.0,3432.0,1131.0,1A,68901.0,68901.0,89002.0,57006.0,8214.0,241850.0,270958,202057.0,293.256991916
40.8084210837,-73.8547482748,2.0,3432.0,1132.0,1A,66227.0,66227.0,85539.0,54788.0,7894.0,232004.0,259927,193700.0,292.478898335
40.8084210837,-73.8547482748,2.0,3432.0,1133.0,1A,62780.0,62780.0,81069.0,51925.0,7482.0,219298.0,245692,182912.0,291.353934374
40.8084210837,-73.8547482748,2.0,3432.0,1134.0,1A,61712.0,61712.0,79729.0,51067.0,7358.0,215338.0,241255,179543.0,290.936932849
40.8084210837,-73.8547482748,2.0,3432.0,1135.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1136.0,1A,58264.0,58264.0,75285.0,48220.0,6948.0,202632.0,227020,168756.0,289.640258135
40.8084210837,-73.8547482748,2.0,3432.0,1137.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1138.0,1A,58264.0,58264.0,75285.0,48220.0,6948.0,202632.0,227020,168756.0,289.640258135
40.8084210837,-73.8547482748,2.0,3432.0,1139.0,1A,62780.0,62780.0,81069.0,51925.0,7482.0,219298.0,245692,182912.0,291.353934374
40.8084210837,-73.8547482748,2.0,3432.0,1140.0,1A,61712.0,61712.0,79729.0,51067.0,7358.0,215338.0,241255,179543.0,290.936932849
40.8084210837,-73.8547482748,2.0,3432.0,1141.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1142.0,1A,58264.0,58264.0,75285.0,48220.0,6948.0,202632.0,227020,168756.0,289.640258135
40.8084210837,-73.8547482748,2.0,3432.0,1143.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1144.0,1A,58264.0,58264.0,75285.0,48220.0,6948.0,202632.0,227020,168756.0,289.640258135
40.8084210837,-73.8547482748,2.0,3432.0,1145.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1146.0,1A,58480.0,58480.0,75550.0,48390.0,6972.0,203458.0,227945,169465.0,289.782831737
40.8084210837,-73.8547482748,2.0,3432.0,1147.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1148.0,1A,58480.0,58480.0,75550.0,48390.0,6972.0,203458.0,227945,169465.0,289.782831737
40.8084210837,-73.8547482748,2.0,3432.0,1149.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1150.0,1A,58264.0,58264.0,75285.0,48220.0,6948.0,202632.0,227020,168756.0,289.640258135
40.8084210837,-73.8547482748,2.0,3432.0,1151.0,1A,62780.0,62780.0,81069.0,51925.0,7482.0,219298.0,245692,182912.0,291.353934374
40.8084210837,-73.8547482748,2.0,3432.0,1152.0,1A,61712.0,61712.0,79729.0,51067.0,7358.0,215338.0,241255,179543.0,290.936932849
40.8084210837,-73.8547482748,2.0,3432.0,1153.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1154.0,1A,58264.0,58264.0,75285.0,48220.0,6948.0,202632.0,227020,168756.0,289.640258135
40.8084210837,-73.8547482748,2.0,3432.0,1155.0,1A,53037.0,53037.0,68506.0,43878.0,6322.0,183436.0,205514,152477.0,287.491751042
40.8084210837,-73.8547482748,2.0,3432.0,1156.0,1A,58264.0,58264.0,75285.0,48220.0,6948.0,202632.0,227020,168756.0,289.640258135
40.8084210837,-73.8547482748,2.0,3432.0,1157.0,1A,62780.0,62780.0,81069.0,51925.0,7482.0,219298.0,245692,182912.0,291.353934374
40.8084210837,-73.8547482748,2.0,3432.0,1158.0,1A,61712.0,61712.0,79729.0,51067.0,7358.0,215338.0,241255,179543.0,290.936932849
40.8084210837,-73.8547482748,2.0,3432.0,1159.0,1A,66957.0,66957.0,86494.0,55400.0,7982.0,234699.0,262947,195990.0,292.710246875
40.8084210837,-73.8547482748,2.0,3432.0,1160.0,1A,64283.0,64283.0,83032.0,53182.0,7663.0,220454.0,246986,182703.0,284.216666926
40.8084210837,-73.8547482748,2.0,3432.0,1161.0,1A,70202.0,70202.0,90700.0,58094.0,8370.0,246580.0,276257,206055.0,293.51727871
40.8084210837,-73.8547482748,2.0,3432.0,1162.0,1A,67516.0,67516.0,87211.0,55859.0,8048.0,236735.0,265227,197711.0,292.835772261
40.8084210837,-73.8547482748,2.0,3432.0,1163.0,1A,64075.0,64075.0,82767.0,53012.0,7638.0,224084.0,251054,186979.0,291.812719469
40.8084210837,-73.8547482748,2.0,3432.0,1164.0,1A,62997.0,62997.0,81334.0,52095.0,7506.0,220124.0,246617,183620.0,291.474197184
40.8084210837,-73.8547482748,2.0,3432.0,1165.0,1A,64075.0,64075.0,82767.0,53012.0,7638.0,224084.0,251054,186979.0,291.812719469
40.8084210837,-73.8547482748,2.0,3432.0,1166.0,1A,62997.0,62997.0,81334.0,52095.0,7506.0,220124.0,246617,183620.0,291.474197184
40.8084210837,-73.8547482748,2.0,3432.0,1167.0,1A,54337.0,54337.0,70164.0,44940.0,6475.0,188222.0,210875,156538.0,288.087306992
40.8084210837,-73.8547482748,2.0,3432.0,1168.0,1A,59560.0,59560.0,76956.0,49291.0,7102.0,207418.0,232381,172821.0,290.162860981
40.8084210837,-73.8547482748,2.0,3432.0,1169.0,1A,54337.0,54337.0,70164.0,44940.0,6475.0,188222.0,210875,156538.0,288.087306992
40.8084210837,-73.8547482748,2.0,3432.0,1170.0,1A,59560.0,59560.0,76956.0,49291.0,7102.0,207418.0,232381,172821.0,290.162860981
40.8084210837,-73.8547482748,2.0,3432.0,1171.0,1A,54337.0,54337.0,70164.0,44940.0,6475.0,188222.0,210875,156538.0,288.087306992
